sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-s-28140-OI1003.6,active,2026-04-29T16:43:22.000Z,class-OI1003.6,school-columbus-high-school,student-28140,student,false,2026-08-01,2027-05-31
enr-s-28140-OJ1203.2,active,2026-04-29T16:43:22.000Z,class-OJ1203.2,school-columbus-high-school,student-28140,student,false,2026-08-01,2027-05-31
enr-s-28089-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-ADVHS01.3,active,2026-04-29T16:43:22.000Z,class-ADVHS01.3,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-G1203.1,active,2026-04-29T16:43:22.000Z,class-G1203.1,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-L1302.1,active,2026-04-29T16:43:22.000Z,class-L1302.1,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-OH1401.1,active,2026-04-29T16:43:22.000Z,class-OH1401.1,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-28089-OI1003.5,active,2026-04-29T16:43:22.000Z,class-OI1003.5,school-columbus-high-school,student-28089,student,false,2026-08-01,2027-05-31
enr-s-27130-A1204.2,active,2026-04-29T16:43:22.000Z,class-A1204.2,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-G1201.6,active,2026-04-29T16:43:22.000Z,class-G1201.6,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-J1203.5,active,2026-04-29T16:43:22.000Z,class-J1203.5,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-L1304.1,active,2026-04-29T16:43:22.000Z,class-L1304.1,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-OC1310.3,active,2026-04-29T16:43:22.000Z,class-OC1310.3,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-OH1501.1,active,2026-04-29T16:43:22.000Z,class-OH1501.1,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-27130-OI1305.3,active,2026-04-29T16:43:22.000Z,class-OI1305.3,school-columbus-high-school,student-27130,student,false,2026-08-01,2027-05-31
enr-s-29133-A1006.5,active,2026-04-29T16:43:22.000Z,class-A1006.5,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-ADVHS01.4,active,2026-04-29T16:43:22.000Z,class-ADVHS01.4,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-B1001.1,active,2026-04-29T16:43:22.000Z,class-B1001.1,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-E1001.3,active,2026-04-29T16:43:22.000Z,class-E1001.3,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-G1004.6,active,2026-04-29T16:43:22.000Z,class-G1004.6,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-H1001.3,active,2026-04-29T16:43:22.000Z,class-H1001.3,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-I1003.3,active,2026-04-29T16:43:22.000Z,class-I1003.3,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-29133-OI1003.3,active,2026-04-29T16:43:22.000Z,class-OI1003.3,school-columbus-high-school,student-29133,student,false,2026-08-01,2027-05-31
enr-s-28166-A1105.3,active,2026-04-29T16:43:22.000Z,class-A1105.3,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-ADVHS01.23,active,2026-04-29T16:43:22.000Z,class-ADVHS01.23,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-I1204.2,active,2026-04-29T16:43:22.000Z,class-I1204.2,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-I1212.2,active,2026-04-29T16:43:22.000Z,class-I1212.2,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-OJ1203.1,active,2026-04-29T16:43:22.000Z,class-OJ1203.1,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-28166-VHS0052.1,active,2026-04-29T16:43:22.000Z,class-VHS0052.1,school-columbus-high-school,student-28166,student,false,2026-08-01,2027-05-31
enr-s-27057-ADVHS01.15,active,2026-04-29T16:43:22.000Z,class-ADVHS01.15,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-C0907.1,active,2026-04-29T16:43:22.000Z,class-C0907.1,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-E1101.2,active,2026-04-29T16:43:22.000Z,class-E1101.2,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-L1304.4,active,2026-04-29T16:43:22.000Z,class-L1304.4,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-OB1520.2,active,2026-04-29T16:43:22.000Z,class-OB1520.2,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27057-OI1003.2,active,2026-04-29T16:43:22.000Z,class-OI1003.2,school-columbus-high-school,student-27057,student,false,2026-08-01,2027-05-31
enr-s-27012-A1204.2,active,2026-04-29T16:43:22.000Z,class-A1204.2,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-ADVHS01.4,active,2026-04-29T16:43:22.000Z,class-ADVHS01.4,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-E1101.3,active,2026-04-29T16:43:22.000Z,class-E1101.3,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-E1201.2,active,2026-04-29T16:43:22.000Z,class-E1201.2,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-G1201.6,active,2026-04-29T16:43:22.000Z,class-G1201.6,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-J1203.2,active,2026-04-29T16:43:22.000Z,class-J1203.2,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-L1304.3,active,2026-04-29T16:43:22.000Z,class-L1304.3,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-OH1501.2,active,2026-04-29T16:43:22.000Z,class-OH1501.2,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-27012-OI1305.3,active,2026-04-29T16:43:22.000Z,class-OI1305.3,school-columbus-high-school,student-27012,student,false,2026-08-01,2027-05-31
enr-s-28135-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-ADVHS01.10,active,2026-04-29T16:43:22.000Z,class-ADVHS01.10,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-E1101.5,active,2026-04-29T16:43:22.000Z,class-E1101.5,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-L1301.3,active,2026-04-29T16:43:22.000Z,class-L1301.3,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-OA1304.1,active,2026-04-29T16:43:22.000Z,class-OA1304.1,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-OH1401.2,active,2026-04-29T16:43:22.000Z,class-OH1401.2,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-28135-OI1305.5,active,2026-04-29T16:43:22.000Z,class-OI1305.5,school-columbus-high-school,student-28135,student,false,2026-08-01,2027-05-31
enr-s-29046-A1006.2,active,2026-04-29T16:43:22.000Z,class-A1006.2,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-B1001.6,active,2026-04-29T16:43:22.000Z,class-B1001.6,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-B1006.2,active,2026-04-29T16:43:22.000Z,class-B1006.2,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-E1001.3,active,2026-04-29T16:43:22.000Z,class-E1001.3,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-G1004.6,active,2026-04-29T16:43:22.000Z,class-G1004.6,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-I1003.1,active,2026-04-29T16:43:22.000Z,class-I1003.1,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-29046-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,student-29046,student,false,2026-08-01,2027-05-31
enr-s-26106-ADVHS01.5,active,2026-04-29T16:43:22.000Z,class-ADVHS01.5,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-E1201.1,active,2026-04-29T16:43:22.000Z,class-E1201.1,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-G1201.1,active,2026-04-29T16:43:22.000Z,class-G1201.1,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-I1212.4,active,2026-04-29T16:43:22.000Z,class-I1212.4,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-I1213.4,active,2026-04-29T16:43:22.000Z,class-I1213.4,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-J1203.3,active,2026-04-29T16:43:22.000Z,class-J1203.3,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-L1301.1,active,2026-04-29T16:43:22.000Z,class-L1301.1,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-26106-OI1305.3,active,2026-04-29T16:43:22.000Z,class-OI1305.3,school-columbus-high-school,student-26106,student,false,2026-08-01,2027-05-31
enr-s-29027-A1006.2,active,2026-04-29T16:43:22.000Z,class-A1006.2,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-ADVHS01.6,active,2026-04-29T16:43:22.000Z,class-ADVHS01.6,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-B1001.5,active,2026-04-29T16:43:22.000Z,class-B1001.5,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-B1006.1,active,2026-04-29T16:43:22.000Z,class-B1006.1,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-G1004.6,active,2026-04-29T16:43:22.000Z,class-G1004.6,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-H1001.3,active,2026-04-29T16:43:22.000Z,class-H1001.3,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-29027-I1211.1,active,2026-04-29T16:43:22.000Z,class-I1211.1,school-columbus-high-school,student-29027,student,false,2026-08-01,2027-05-31
enr-s-27097-ADVHS01.20,active,2026-04-29T16:43:22.000Z,class-ADVHS01.20,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-E1201.4,active,2026-04-29T16:43:22.000Z,class-E1201.4,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-G1201.6,active,2026-04-29T16:43:22.000Z,class-G1201.6,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-J1203.3,active,2026-04-29T16:43:22.000Z,class-J1203.3,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-L1304.3,active,2026-04-29T16:43:22.000Z,class-L1304.3,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-OA1322.1,active,2026-04-29T16:43:22.000Z,class-OA1322.1,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-OB1520.1,active,2026-04-29T16:43:22.000Z,class-OB1520.1,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-OH1501.2,active,2026-04-29T16:43:22.000Z,class-OH1501.2,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-27097-OI1303.1,active,2026-04-29T16:43:22.000Z,class-OI1303.1,school-columbus-high-school,student-27097,student,false,2026-08-01,2027-05-31
enr-s-29050-A1006.4,active,2026-04-29T16:43:22.000Z,class-A1006.4,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-ADVHS01.11,active,2026-04-29T16:43:22.000Z,class-ADVHS01.11,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-G1004.1,active,2026-04-29T16:43:22.000Z,class-G1004.1,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-H1001.4,active,2026-04-29T16:43:22.000Z,class-H1001.4,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-I1003.3,active,2026-04-29T16:43:22.000Z,class-I1003.3,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-OI1003.4,active,2026-04-29T16:43:22.000Z,class-OI1003.4,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29050-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,student-29050,student,false,2026-08-01,2027-05-31
enr-s-29014-A0901.1,active,2026-04-29T16:43:22.000Z,class-A0901.1,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-ADVHS01.27,active,2026-04-29T16:43:22.000Z,class-ADVHS01.27,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-B0901.5,active,2026-04-29T16:43:22.000Z,class-B0901.5,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-G0901.3,active,2026-04-29T16:43:22.000Z,class-G0901.3,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-H0904.2,active,2026-04-29T16:43:22.000Z,class-H0904.2,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29014-OC1306.1,active,2026-04-29T16:43:22.000Z,class-OC1306.1,school-columbus-high-school,student-29014,student,false,2026-08-01,2027-05-31
enr-s-29155-A1006.3,active,2026-04-29T16:43:22.000Z,class-A1006.3,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-ADVHS01.29,active,2026-04-29T16:43:22.000Z,class-ADVHS01.29,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-E1001.4,active,2026-04-29T16:43:22.000Z,class-E1001.4,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-G1004.7,active,2026-04-29T16:43:22.000Z,class-G1004.7,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-I1003.4,active,2026-04-29T16:43:22.000Z,class-I1003.4,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-OI1003.2,active,2026-04-29T16:43:22.000Z,class-OI1003.2,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-29155-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29155,student,false,2026-08-01,2027-05-31
enr-s-28164-A1105.4,active,2026-04-29T16:43:22.000Z,class-A1105.4,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-ADVHS01.23,active,2026-04-29T16:43:22.000Z,class-ADVHS01.23,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-G1203.3,active,2026-04-29T16:43:22.000Z,class-G1203.3,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-L1301.1,active,2026-04-29T16:43:22.000Z,class-L1301.1,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-L1302.2,active,2026-04-29T16:43:22.000Z,class-L1302.2,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-OC1310.2,active,2026-04-29T16:43:22.000Z,class-OC1310.2,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-28164-OI1003.6,active,2026-04-29T16:43:22.000Z,class-OI1003.6,school-columbus-high-school,student-28164,student,false,2026-08-01,2027-05-31
enr-s-27035-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-G1201.5,active,2026-04-29T16:43:22.000Z,class-G1201.5,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-L1304.3,active,2026-04-29T16:43:22.000Z,class-L1304.3,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-OA1322.1,active,2026-04-29T16:43:22.000Z,class-OA1322.1,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-OB1532.1,active,2026-04-29T16:43:22.000Z,class-OB1532.1,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-OH1306.2,active,2026-04-29T16:43:22.000Z,class-OH1306.2,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-OI1303.1,active,2026-04-29T16:43:22.000Z,class-OI1303.1,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-27035-OI1305.2,active,2026-04-29T16:43:22.000Z,class-OI1305.2,school-columbus-high-school,student-27035,student,false,2026-08-01,2027-05-31
enr-s-29071-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-ADVHS01.12,active,2026-04-29T16:43:22.000Z,class-ADVHS01.12,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-B1001.5,active,2026-04-29T16:43:22.000Z,class-B1001.5,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-H1001.2,active,2026-04-29T16:43:22.000Z,class-H1001.2,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-OZ1207.1,active,2026-04-29T16:43:22.000Z,class-OZ1207.1,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-29071-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,student-29071,student,false,2026-08-01,2027-05-31
enr-s-27025-A1204.2,active,2026-04-29T16:43:22.000Z,class-A1204.2,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-C0907.1,active,2026-04-29T16:43:22.000Z,class-C0907.1,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-E1201.2,active,2026-04-29T16:43:22.000Z,class-E1201.2,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-J1203.1,active,2026-04-29T16:43:22.000Z,class-J1203.1,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-OH1501.1,active,2026-04-29T16:43:22.000Z,class-OH1501.1,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27025-OI1303.1,active,2026-04-29T16:43:22.000Z,class-OI1303.1,school-columbus-high-school,student-27025,student,false,2026-08-01,2027-05-31
enr-s-27081-ADVHS01.13,active,2026-04-29T16:43:22.000Z,class-ADVHS01.13,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-E1201.3,active,2026-04-29T16:43:22.000Z,class-E1201.3,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-G1201.4,active,2026-04-29T16:43:22.000Z,class-G1201.4,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-I1208.1,active,2026-04-29T16:43:22.000Z,class-I1208.1,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-OB1520.1,active,2026-04-29T16:43:22.000Z,class-OB1520.1,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-OB1532.1,active,2026-04-29T16:43:22.000Z,class-OB1532.1,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27081-OH1306.2,active,2026-04-29T16:43:22.000Z,class-OH1306.2,school-columbus-high-school,student-27081,student,false,2026-08-01,2027-05-31
enr-s-27131-ADVHS01.14,active,2026-04-29T16:43:22.000Z,class-ADVHS01.14,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-E1201.3,active,2026-04-29T16:43:22.000Z,class-E1201.3,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-G1201.4,active,2026-04-29T16:43:22.000Z,class-G1201.4,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-J1203.4,active,2026-04-29T16:43:22.000Z,class-J1203.4,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-OB1520.1,active,2026-04-29T16:43:22.000Z,class-OB1520.1,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-OH1306.3,active,2026-04-29T16:43:22.000Z,class-OH1306.3,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-27131-OI1303.2,active,2026-04-29T16:43:22.000Z,class-OI1303.2,school-columbus-high-school,student-27131,student,false,2026-08-01,2027-05-31
enr-s-29052-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29052-ADVHS01.4,active,2026-04-29T16:43:22.000Z,class-ADVHS01.4,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29052-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
enr-s-29052-E1001.1,active,2026-04-29T16:43:22.000Z,class-E1001.1,school-columbus-high-school,student-29052,student,false,2026-08-01,2027-05-31
